Data Source,World Development Indicators,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2026/4/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0
Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.567,4.422,4.262,4.107,3.94,3.797,3.621,3.452,3.277,3.111,2.973,2.862,2.755,2.655,2.573,2.499,2.432,2.372,2.312,2.257,2.203,2.161,2.142,2.148,2.17,2.188,2.212,2.243,2.273,2.306,2.345,2.362,2.353,2.331,2.298,2.288,2.233,2.138,2.001,1.897,1.845,1.813,1.8,1.808,1.819,1.844,1.862,1.881,1.889,1.875,1.855,1.858,1.907,1.944,1.944,1.899,1.848,1.785,1.732,1.701,1.662,1.631,1.615,1.602,1.606,
Africa Eastern and Southern,AFE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.650310369,6.667308342,6.688245767,6.709226353,6.72492993,6.737459439,6.766486484,6.775493196,6.782523147,6.782813251,6.792709244,6.798997973,6.798351831,6.79603793,6.792972086,6.783362323,6.768291643,6.74940517,6.733325291,6.715178111,6.694611563,6.663769496,6.635449391,6.595347645,6.549886196,6.500240812,6.448270932,6.398680389,6.329041044,6.249928783,6.160211719,6.094846017,6.028218878,5.970246159,5.911238136,5.85348014,5.78158012,5.710820276,5.662886105,5.61161902,5.549893019,5.501766094,5.449695771,5.40732792,5.38130826,5.350398519,5.305920472,5.253984801,5.219403495,5.142535442,5.066491307,4.981010221,4.899627175,4.819579317,4.748087977,4.676522671,4.615756407,4.569915254,4.521453515,4.471350936,4.41299874,4.350690765,4.287079892,4.223860577,4.164043791,
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.282,7.284,7.292,7.302,7.304,7.305,7.32,7.339,7.363,7.389,7.4,7.432,7.453,7.487,7.526,7.542,7.561,7.591,7.599,7.612,7.643,7.617,7.6,7.57,7.554,7.55,7.553,7.548,7.551,7.559,7.576,7.631,7.703,7.761,7.767,7.767,7.757,7.732,7.693,7.641,7.566,7.453,7.32,7.174,7.018,6.858,6.686,6.508,6.392,6.295,6.195,6.094,5.985,5.879,5.77,5.652,5.542,5.433,5.327,5.238,5.145,5.039,4.932,4.84,4.761,
Africa Western and Central,AFW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.468881685,6.478345308,6.49227589,6.500230257,6.516738509,6.532770823,6.556551463,6.582714337,6.607305183,6.633567178,6.655835318,6.697317552,6.733524741,6.764147965,6.802281614,6.839118397,6.85852033,6.890316127,6.916090142,6.904869207,6.888035424,6.871579858,6.846724062,6.819432703,6.770107777,6.717744713,6.676477786,6.629944672,6.594420079,6.562245244,6.516889048,6.470292627,6.417676999,6.362005065,6.29917728,6.236254642,6.17144092,6.103488517,6.044791212,6.027934525,6.022146627,5.990074298,5.956199611,5.923572272,5.895507922,5.871766906,5.846032152,5.809650867,5.785477295,5.751125441,5.712902232,5.665671587,5.596795476,5.515460805,5.440010875,5.346587555,5.228975134,5.098889709,4.962572037,4.82914213,4.707404635,4.63773846,4.5633574,4.497714216,4.415983237,
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.708,6.79,6.872,6.954,7.036,7.116,7.194,7.267,7.332,7.388,7.434,7.467,7.488,7.498,7.5,7.494,7.485,7.475,7.467,7.461,7.459,7.459,7.461,7.462,7.459,7.451,7.435,7.409,7.373,7.328,7.272,7.208,7.138,7.065,6.99,6.918,6.851,6.789,6.732,6.683,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.442,5.371,5.304,5.209,5.124,5.048,
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.383,6.273,6.106,5.927,5.714,5.474,5.325,5.31,5.317,5.287,5.158,5.083,4.979,4.829,4.7,4.566,4.374,4.204,3.996,3.782,3.59,3.468,3.416,3.319,3.282,3.214,3.141,3.106,3.069,3.03,3.014,2.956,2.885,2.811,2.798,2.762,2.666,2.535,2.425,2.313,2.217,2.141,2.002,2.006,1.889,1.787,1.686,1.633,1.616,1.638,1.653,1.677,1.719,1.741,1.721,1.631,1.555,1.486,1.415,1.395,1.371,1.365,1.355,1.348,1.341,
