country,country_code,year,e_dem
Afghanistan,AFG,1789,0.019
Afghanistan,AFG,1790,0.019
Afghanistan,AFG,1791,0.019
Afghanistan,AFG,1792,0.019
Afghanistan,AFG,1793,0.019
Afghanistan,AFG,1794,0.019
Afghanistan,AFG,1795,0.019
Afghanistan,AFG,1796,0.019
Afghanistan,AFG,1797,0.019
Afghanistan,AFG,1798,0.019
Afghanistan,AFG,1799,0.019
Afghanistan,AFG,1800,0.019
Afghanistan,AFG,1801,0.019
Afghanistan,AFG,1802,0.019
Afghanistan,AFG,1803,0.019
Afghanistan,AFG,1804,0.019
Afghanistan,AFG,1805,0.019
Afghanistan,AFG,1806,0.019
Afghanistan,AFG,1807,0.019
Afghanistan,AFG,1808,0.019
Afghanistan,AFG,1809,0.019
Afghanistan,AFG,1810,0.019
Afghanistan,AFG,1811,0.019
Afghanistan,AFG,1812,0.019
Afghanistan,AFG,1813,0.019
Afghanistan,AFG,1814,0.019
Afghanistan,AFG,1815,0.019
Afghanistan,AFG,1816,0.019
Afghanistan,AFG,1817,0.019
Afghanistan,AFG,1818,0.019
Afghanistan,AFG,1819,0.019
Afghanistan,AFG,1820,0.019
Afghanistan,AFG,1821,0.019
Afghanistan,AFG,1822,0.019
Afghanistan,AFG,1823,0.019
Afghanistan,AFG,1824,0.019
Afghanistan,AFG,1825,0.019
Afghanistan,AFG,1826,0.019
Afghanistan,AFG,1827,0.019
Afghanistan,AFG,1828,0.019
Afghanistan,AFG,1829,0.019
Afghanistan,AFG,1830,0.019
Afghanistan,AFG,1831,0.019
Afghanistan,AFG,1832,0.019
Afghanistan,AFG,1833,0.019
Afghanistan,AFG,1834,0.019
Afghanistan,AFG,1835,0.019
Afghanistan,AFG,1836,0.019
Afghanistan,AFG,1837,0.019
Afghanistan,AFG,1838,0.019
Afghanistan,AFG,1839,0.019
Afghanistan,AFG,1840,0.019
Afghanistan,AFG,1841,0.019
Afghanistan,AFG,1842,0.019
Afghanistan,AFG,1843,0.019
Afghanistan,AFG,1844,0.019
Afghanistan,AFG,1845,0.019
Afghanistan,AFG,1846,0.019
Afghanistan,AFG,1847,0.019
Afghanistan,AFG,1848,0.019
Afghanistan,AFG,1849,0.019
Afghanistan,AFG,1850,0.019
Afghanistan,AFG,1851,0.019
Afghanistan,AFG,1852,0.019
Afghanistan,AFG,1853,0.019
Afghanistan,AFG,1854,0.019
Afghanistan,AFG,1855,0.019
Afghanistan,AFG,1856,0.019
Afghanistan,AFG,1857,0.019
Afghanistan,AFG,1858,0.019
Afghanistan,AFG,1859,0.019
Afghanistan,AFG,1860,0.019
Afghanistan,AFG,1861,0.019
Afghanistan,AFG,1862,0.019
Afghanistan,AFG,1863,0.019
Afghanistan,AFG,1864,0.019
Afghanistan,AFG,1865,0.019
Afghanistan,AFG,1866,0.019
Afghanistan,AFG,1867,0.019
Afghanistan,AFG,1868,0.019
Afghanistan,AFG,1869,0.019
Afghanistan,AFG,1870,0.019
Afghanistan,AFG,1871,0.019
Afghanistan,AFG,1872,0.019
Afghanistan,AFG,1873,0.019
Afghanistan,AFG,1874,0.019
Afghanistan,AFG,1875,0.019
Afghanistan,AFG,1876,0.019
Afghanistan,AFG,1877,0.019
Afghanistan,AFG,1878,0.019
Afghanistan,AFG,1879,0.019
Afghanistan,AFG,1880,0.019
Afghanistan,AFG,1881,0.019
Afghanistan,AFG,1882,0.019
Afghanistan,AFG,1883,0.019
Afghanistan,AFG,1884,0.019
Afghanistan,AFG,1885,0.019
Afghanistan,AFG,1886,0.019
Afghanistan,AFG,1887,0.019
Afghanistan,AFG,1888,0.019
Afghanistan,AFG,1889,0.019
Afghanistan,AFG,1890,0.019
Afghanistan,AFG,1891,0.019
Afghanistan,AFG,1892,0.019
Afghanistan,AFG,1893,0.019
Afghanistan,AFG,1894,0.019
Afghanistan,AFG,1895,0.019
Afghanistan,AFG,1896,0.019
Afghanistan,AFG,1897,0.019
Afghanistan,AFG,1898,0.019
Afghanistan,AFG,1899,0.019
Afghanistan,AFG,1900,0.018
Afghanistan,AFG,1901,0.018
Afghanistan,AFG,1902,0.021
Afghanistan,AFG,1903,0.021
Afghanistan,AFG,1904,0.021
Afghanistan,AFG,1905,0.021
Afghanistan,AFG,1906,0.021
Afghanistan,AFG,1907,0.021
Afghanistan,AFG,1908,0.021
Afghanistan,AFG,1909,0.021
Afghanistan,AFG,1910,0.023
Afghanistan,AFG,1911,0.023
Afghanistan,AFG,1912,0.023
Afghanistan,AFG,1913,0.023
Afghanistan,AFG,1914,0.023
Afghanistan,AFG,1915,0.023
Afghanistan,AFG,1916,0.023
Afghanistan,AFG,1917,0.023
Afghanistan,AFG,1918,0.023
Afghanistan,AFG,1919,0.028
Afghanistan,AFG,1920,0.035
Afghanistan,AFG,1921,0.036
Afghanistan,AFG,1922,0.036
Afghanistan,AFG,1923,0.037
Afghanistan,AFG,1924,0.112
Afghanistan,AFG,1925,0.11
Afghanistan,AFG,1926,0.11
Afghanistan,AFG,1927,0.11
Afghanistan,AFG,1928,0.11
Afghanistan,AFG,1929,0.104
Afghanistan,AFG,1930,0.102
Afghanistan,AFG,1931,0.116
Afghanistan,AFG,1932,0.085
Afghanistan,AFG,1933,0.085
Afghanistan,AFG,1934,0.087
Afghanistan,AFG,1935,0.087
Afghanistan,AFG,1936,0.087
Afghanistan,AFG,1937,0.086
Afghanistan,AFG,1938,0.087
Afghanistan,AFG,1939,0.087
Afghanistan,AFG,1940,0.088
Afghanistan,AFG,1941,0.088
Afghanistan,AFG,1942,0.088
Afghanistan,AFG,1943,0.084
Afghanistan,AFG,1944,0.084
Afghanistan,AFG,1945,0.084
Afghanistan,AFG,1946,0.089
Afghanistan,AFG,1947,0.089
Afghanistan,AFG,1948,0.089
Afghanistan,AFG,1949,0.093
Afghanistan,AFG,1950,0.099
Afghanistan,AFG,1951,0.099
Afghanistan,AFG,1952,0.088
Afghanistan,AFG,1953,0.085
Afghanistan,AFG,1954,0.079
Afghanistan,AFG,1955,0.08
Afghanistan,AFG,1956,0.081
Afghanistan,AFG,1957,0.081
Afghanistan,AFG,1958,0.081
Afghanistan,AFG,1959,0.081
Afghanistan,AFG,1960,0.082
Afghanistan,AFG,1961,0.082
Afghanistan,AFG,1962,0.082
Afghanistan,AFG,1963,0.086
Afghanistan,AFG,1964,0.138
Afghanistan,AFG,1965,0.152
Afghanistan,AFG,1966,0.163
Afghanistan,AFG,1967,0.164
Afghanistan,AFG,1968,0.164
Afghanistan,AFG,1969,0.163
Afghanistan,AFG,1970,0.162
Afghanistan,AFG,1971,0.162
Afghanistan,AFG,1972,0.157
Afghanistan,AFG,1973,0.151
Afghanistan,AFG,1974,0.104
Afghanistan,AFG,1975,0.104
Afghanistan,AFG,1976,0.104
Afghanistan,AFG,1977,0.102
Afghanistan,AFG,1978,0.087
Afghanistan,AFG,1979,0.083
Afghanistan,AFG,1980,0.084
Afghanistan,AFG,1981,0.084
Afghanistan,AFG,1982,0.084
Afghanistan,AFG,1983,0.084
Afghanistan,AFG,1984,0.084
Afghanistan,AFG,1985,0.084
Afghanistan,AFG,1986,0.084
Afghanistan,AFG,1987,0.085
Afghanistan,AFG,1988,0.091
Afghanistan,AFG,1989,0.094
Afghanistan,AFG,1990,0.094
Afghanistan,AFG,1991,0.094
Afghanistan,AFG,1992,0.095
Afghanistan,AFG,1993,0.093
Afghanistan,AFG,1994,0.093
Afghanistan,AFG,1995,0.093
Afghanistan,AFG,1996,0.076
Afghanistan,AFG,1997,0.073
Afghanistan,AFG,1998,0.073
Afghanistan,AFG,1999,0.073
Afghanistan,AFG,2000,0.073
Afghanistan,AFG,2001,0.083
Afghanistan,AFG,2002,0.218
Afghanistan,AFG,2003,0.224
Afghanistan,AFG,2004,0.235
Afghanistan,AFG,2005,0.311
Afghanistan,AFG,2006,0.364
Afghanistan,AFG,2007,0.364
Afghanistan,AFG,2008,0.368
Afghanistan,AFG,2009,0.361
Afghanistan,AFG,2010,0.347
Afghanistan,AFG,2011,0.346
Afghanistan,AFG,2012,0.35
Afghanistan,AFG,2013,0.345
Afghanistan,AFG,2014,0.35
Afghanistan,AFG,2015,0.348
Afghanistan,AFG,2016,0.34
Afghanistan,AFG,2017,0.334
Afghanistan,AFG,2018,0.33
Afghanistan,AFG,2019,0.329
Afghanistan,AFG,2020,0.336
Afghanistan,AFG,2021,0.144
Afghanistan,AFG,2022,0.076
Afghanistan,AFG,2023,0.073
Afghanistan,AFG,2024,0.08
Afghanistan,AFG,2025,0.069
Africa,OWID_AFR,1900,0.047324326
Africa,OWID_AFR,1901,0.048162162
Africa,OWID_AFR,1902,0.04881579
Africa,OWID_AFR,1903,0.048975
Africa,OWID_AFR,1904,0.04859524
Africa,OWID_AFR,1905,0.048690476
Africa,OWID_AFR,1906,0.048809525
Africa,OWID_AFR,1907,0.04897619
Africa,OWID_AFR,1908,0.04916667
Africa,OWID_AFR,1909,0.04904762
Africa,OWID_AFR,1910,0.049023256
Africa,OWID_AFR,1911,0.049155556
Africa,OWID_AFR,1912,0.049288888
Africa,OWID_AFR,1913,0.04888889
Africa,OWID_AFR,1914,0.05008889
Africa,OWID_AFR,1915,0.04997826
Africa,OWID_AFR,1916,0.048625
Africa,OWID_AFR,1917,0.048520833
Africa,OWID_AFR,1918,0.048541665
Africa,OWID_AFR,1919,0.049714286
Africa,OWID_AFR,1920,0.049431372
Africa,OWID_AFR,1921,0.04954902
Africa,OWID_AFR,1922,0.048698112
Africa,OWID_AFR,1923,0.04928302
Africa,OWID_AFR,1924,0.05098113
Africa,OWID_AFR,1925,0.051169813
Africa,OWID_AFR,1926,0.05190566
Africa,OWID_AFR,1927,0.051792454
Africa,OWID_AFR,1928,0.051830187
Africa,OWID_AFR,1929,0.051867925
Africa,OWID_AFR,1930,0.051981132
Africa,OWID_AFR,1931,0.051867925
Africa,OWID_AFR,1932,0.051288463
Africa,OWID_AFR,1933,0.051173076
Africa,OWID_AFR,1934,0.05071154
Africa,OWID_AFR,1935,0.05069231
Africa,OWID_AFR,1936,0.051557694
Africa,OWID_AFR,1937,0.05173077
Africa,OWID_AFR,1938,0.052500002
Africa,OWID_AFR,1939,0.05248077
Africa,OWID_AFR,1940,0.05246154
Africa,OWID_AFR,1941,0.053134616
Africa,OWID_AFR,1942,0.055764705
Africa,OWID_AFR,1943,0.055960786
Africa,OWID_AFR,1944,0.055941176
Africa,OWID_AFR,1945,0.059372548
Africa,OWID_AFR,1946,0.06925
Africa,OWID_AFR,1947,0.07784906
Africa,OWID_AFR,1948,0.081716985
Africa,OWID_AFR,1949,0.086056605
Africa,OWID_AFR,1950,0.08796226
Africa,OWID_AFR,1951,0.09162963
Africa,OWID_AFR,1952,0.09431481
Africa,OWID_AFR,1953,0.09298148
Africa,OWID_AFR,1954,0.09424074
Africa,OWID_AFR,1955,0.096351855
Africa,OWID_AFR,1956,0.10761111
Africa,OWID_AFR,1957,0.13003704
Africa,OWID_AFR,1958,0.13542593
Africa,OWID_AFR,1959,0.13587037
Africa,OWID_AFR,1960,0.15528302
Africa,OWID_AFR,1961,0.17116667
Africa,OWID_AFR,1962,0.18346296
Africa,OWID_AFR,1963,0.19331482
Africa,OWID_AFR,1964,0.1897963
Africa,OWID_AFR,1965,0.19085185
Africa,OWID_AFR,1966,0.17796296
Africa,OWID_AFR,1967,0.17762963
Africa,OWID_AFR,1968,0.18277778
Africa,OWID_AFR,1969,0.17429629
Africa,OWID_AFR,1970,0.17346296
Africa,OWID_AFR,1971,0.17451853
Africa,OWID_AFR,1972,0.16725926
Africa,OWID_AFR,1973,0.16348149
Africa,OWID_AFR,1974,0.15909259
Africa,OWID_AFR,1975,0.16283333
Africa,OWID_AFR,1976,0.16511111
Africa,OWID_AFR,1977,0.16527778
Africa,OWID_AFR,1978,0.1627963
Africa,OWID_AFR,1979,0.17637037
Africa,OWID_AFR,1980,0.18896297
Africa,OWID_AFR,1981,0.18846296
Africa,OWID_AFR,1982,0.18787037
Africa,OWID_AFR,1983,0.1875926
Africa,OWID_AFR,1984,0.18472221
Africa,OWID_AFR,1985,0.18627778
Africa,OWID_AFR,1986,0.19040741
Africa,OWID_AFR,1987,0.19185185
Africa,OWID_AFR,1988,0.19346297
Africa,OWID_AFR,1989,0.19411111
Africa,OWID_AFR,1990,0.22448148
Africa,OWID_AFR,1991,0.25676364
Africa,OWID_AFR,1992,0.28934544
Africa,OWID_AFR,1993,0.32014546
Africa,OWID_AFR,1994,0.3278
Africa,OWID_AFR,1995,0.34185454
Africa,OWID_AFR,1996,0.3474182
