countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
AFE,2022,1679.32762166466,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZH,Africa Eastern and Southern
AFW,2022,2138.47315259913,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZI,Africa Western and Central
ARB,2022,7950.35581975672,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1A,Arab World
CSS,2022,17456.3084845676,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S3,Caribbean small states
CEB,2022,19530.1553232172,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),B8,Central Europe and the Baltics
EAR,2022,4043.82776331568,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V2,Early-demographic dividend
EAS,2022,13139.2109813612,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z4,East Asia & Pacific
EAP,2022,10106.9935977814,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),4E,East Asia & Pacific (excluding high income)
TEA,2022,10220.4774431567,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2022,41608.7123275598,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XC,Euro area
ECS,2022,27913.5882331645,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),Z7,Europe & Central Asia
ECA,2022,7266.02243154199,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),7E,Europe & Central Asia (excluding high income)
TEC,2022,11421.1364427001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2022,38066.8844892624,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),EU,European Union
FCS,2022,1850.91743054769,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),F1,Fragile and conflict affected situations
HPC,2022,1121.48387311982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XE,Heavily indebted poor countries (HIPC)
,2022,46553.1150181383,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XD,High income
IBD,2022,7699.23258826186,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XF,IBRD only
IBT,2022,6036.81374407089,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZT,IDA & IBRD total
IDB,2022,2234.83616206483,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XH,IDA blend
IDX,2022,1332.31730178708,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XI,IDA only
IDA,2022,1647.52732460307,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XG,IDA total
LTE,2022,12286.0846812169,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V3,Late-demographic dividend
LCN,2022,9408.84820249156,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZJ,Latin America & Caribbean
LAC,2022,9111.34927084769,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XJ,Latin America & Caribbean (excluding high income)
TLA,2022,9174.55690452428,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2022,1299.36172423082,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XL,Least developed countries: UN classification
LMY,2022,5741.78381882953,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XO,Low & middle income
,2022,734.204117595357,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XM,Low income
,2022,2493.61487371356,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XN,Lower middle income
MEA,2022,6430.53553485753,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZQ,"Middle East, North Africa, Afghanistan & Pakistan"
MNA,2022,3015.7557973385,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
TMN,2022,3010.19656726913,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
MIC,2022,6248.00962014697,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XP,Middle income
NAC,2022,74535.6365392629,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XU,North America
,2022,,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XY,Not classified
OED,2022,43950.173710934,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),OE,OECD members
OSS,2022,14320.7706776288,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S4,Other small states
PSS,2022,3896.81060847355,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S2,Pacific island small states
PST,2022,50969.801641014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V4,Post-demographic dividend
PRE,2022,1770.15579032782,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),V1,Pre-demographic dividend
SST,2022,13636.4661190787,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),S1,Small states
SAS,2022,2385.08341896271,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),8S,South Asia
TSA,2022,2385.08341896271,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),T5,South Asia (IDA & IBRD)
SSF,2022,1865.11635260699,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZG,Sub-Saharan Africa
SSA,2022,1963.80330032374,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),ZF,Sub-Saharan Africa (excluding high income)
TSS,2022,1865.11635260699,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
,2022,10324.5193124329,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),XT,Upper middle income
WLD,2022,12798.1658465319,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),1W,World
AFG,2022,357.261152798144,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AF,Afghanistan
ALB,2022,7756.96188744253,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AL,Albania
DZA,2022,4960.30334332888,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),DZ,Algeria
ASM,2022,18017.4589383973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AS,American Samoa
AND,2022,42414.0479861228,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AD,Andorra
AGO,2022,3682.1131513698,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AO,Angola
ATG,2022,20105.1989085164,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AG,Antigua and Barbuda
ARG,2022,13962.1894087223,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AR,Argentina
ARM,2022,6571.97445545099,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AM,Armenia
ABW,2022,30975.9989121779,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AW,Aruba
AUS,2022,65169.5191118657,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AU,Australia
AUT,2022,52336.7725223758,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AT,Austria
AZE,2022,7770.594223351,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),AZ,Azerbaijan
BHS,2022,34957.1613279737,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),BS,"Bahamas, The"
BHR,2022,30470.5219276023,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),BH,Bahrain
BGD,2022,2716.48592780431,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),BD,Bangladesh
BRB,2022,24387.0387293761,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),BB,Barbados
BLR,2022,7994.64806074889,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),BY,Belarus
BEL,2022,50605.7496677086,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),BE,Belgium
BLZ,2022,7068.21728043145,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),BZ,Belize
BEN,2022,1266.42711031904,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),BJ,Benin
BMU,2022,121613.939983629,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),BM,Bermuda
BTN,2022,3711.32767981591,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),BT,Bhutan
BOL,2022,4219.46113742445,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),BO,Bolivia
BIH,2022,7655.59421024383,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),BA,Bosnia and Herzegovina
BWA,2022,8328.7090572666,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),BW,Botswana
BRA,2022,9281.33282136864,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),BR,Brazil
VGB,2022,,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),VG,British Virgin Islands
BRN,2022,36632.9280952155,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),BN,Brunei Darussalam
BGR,2022,13999.1949530956,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),BG,Bulgaria
BFA,2022,827.330843486661,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),BF,Burkina Faso
BDI,2022,302.992505263552,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),BI,Burundi
CPV,2022,4323.31362032709,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),CV,Cabo Verde
KHM,2022,2325.03050040841,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KH,Cambodia
CMR,2022,1604.87726954895,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),CM,Cameroon
CAN,2022,56256.8007264015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),CA,Canada
CYM,2022,93030.7051447803,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KY,Cayman Islands
CAF,2022,467.359825026238,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),CF,Central African Republic
TCD,2022,966.036468278568,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),TD,Chad
CHI,2022,67627.1417347907,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),JG,Channel Islands
CHL,2022,15405.6165774073,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),CL,Chile
