countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
AFE,2022,64.4871517904367,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZH,Africa Eastern and Southern
AFW,2022,57.9878499444678,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZI,Africa Western and Central
ARB,2022,71.8760955992222,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World
CSS,2022,72.8322921090607,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states
CEB,2022,76.6522987292583,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics
EAR,2022,71.4304552508694,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend
EAS,2022,76.6767167147452,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific
EAP,2022,75.9325409436903,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income)
TEA,2022,75.9610347461336,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2022,81.6229719062905,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area
ECS,2022,77.834452247983,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z7,Europe & Central Asia
ECA,2022,74.5731684190474,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",7E,Europe & Central Asia (excluding high income)
TEC,2022,74.1883654842503,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2022,80.7133260356871,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",EU,European Union
FCS,2022,62.702271566254,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",F1,Fragile and conflict affected situations
HPC,2022,63.8404661926623,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XE,Heavily indebted poor countries (HIPC)
,2022,79.4267769342303,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XD,High income
IBD,2022,74.2512821129351,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XF,IBRD only
IBT,2022,71.6775988813721,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZT,IDA & IBRD total
IDB,2022,62.1288641416852,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XH,IDA blend
IDX,2022,66.3600754986121,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XI,IDA only
IDA,2022,64.8823000336808,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XG,IDA total
LTE,2022,76.954367313865,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V3,Late-demographic dividend
LCN,2022,74.6472095421659,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZJ,Latin America & Caribbean
LAC,2022,74.4897262626476,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XJ,Latin America & Caribbean (excluding high income)
